Date,Open,High,Low,Close,Volume
07/08/2016,1.24,1.28,1.23,1.27,"481,930,795"
07/11/2016,1.29,1.31,1.29,1.3,"448,777,596"
07/12/2016,1.32,1.33,1.3,1.32,"436,761,996"
07/13/2016,1.32,1.33,1.32,1.32,"324,605,157"
07/14/2016,1.33,1.35,1.32,1.33,"316,891,357"
07/15/2016,1.32,1.32,1.3,1.32,"428,614,396"
07/18/2016,1.33,1.34,1.32,1.32,"252,993,517"
07/19/2016,1.32,1.34,1.32,1.34,"382,649,996"
07/20/2016,1.34,1.36,1.34,1.36,"296,460,037"
07/21/2016,1.35,1.36,1.33,1.33,"361,307,876"
07/22/2016,1.34,1.37,1.33,1.37,"315,766,597"
07/25/2016,1.38,1.4,1.37,1.39,"312,528,437"
07/26/2016,1.4,1.42,1.4,1.42,"514,509,595"
07/27/2016,1.43,1.43,1.39,1.4,"446,675,596"
07/28/2016,1.4,1.42,1.4,1.4,"221,917,358"
07/29/2016,1.41,1.43,1.38,1.43,"409,586,396"
08/01/2016,1.43,1.44,1.41,1.42,"301,118,797"
08/02/2016,1.43,1.43,1.39,1.4,"282,748,797"
08/03/2016,1.4,1.41,1.39,1.4,"299,828,357"
08/04/2016,1.41,1.44,1.41,1.43,"272,712,157"
08/05/2016,1.45,1.46,1.44,1.46,"371,589,396"
08/08/2016,1.48,1.48,1.45,1.47,"305,064,157"
08/09/2016,1.48,1.49,1.47,1.47,"372,342,356"
08/10/2016,1.49,1.49,1.46,1.46,"375,738,116"
08/11/2016,1.47,1.5,1.47,1.49,"681,062,433"
08/12/2016,1.55,1.58,1.52,1.58,"1,425,745,626"
08/15/2016,1.58,1.59,1.55,1.57,"573,304,754"
08/16/2016,1.57,1.57,1.56,1.57,"287,653,797"
08/18/2014,0.48,0.48,0.47,0.48,"284,115,837"
08/19/2014,0.48,0.49,0.48,0.48,"248,259,958"
08/20/2014,0.48,0.48,0.48,0.48,"221,469,838"
08/21/2014,0.48,0.48,0.48,0.48,"272,795,237"
08/22/2014,0.48,0.48,0.47,0.48,"251,223,277"
08/25/2014,0.48,0.48,0.48,0.48,"153,378,158"
08/26/2014,0.48,0.49,0.48,0.49,"269,638,317"
08/27/2014,0.48,0.49,0.48,0.48,"182,973,438"
08/28/2014,0.48,0.49,0.48,0.48,"179,705,118"
08/29/2014,0.49,0.49,0.48,0.49,"207,950,438"
09/02/2014,0.49,0.49,0.48,0.49,"192,635,318"
09/03/2014,0.49,0.49,0.49,0.49,"259,457,157"
09/04/2014,0.49,0.5,0.49,0.5,"491,832,395"
09/05/2014,0.5,0.5,0.5,0.5,"253,795,837"
09/08/2014,0.5,0.5,0.49,0.49,"319,289,797"
09/09/2014,0.49,0.5,0.49,0.49,"198,592,238"
09/10/2014,0.49,0.49,0.49,0.49,"172,377,398"
09/11/2014,0.49,0.49,0.48,0.49,"250,719,437"
09/12/2014,0.49,0.49,0.48,0.48,"262,536,357"
09/15/2014,0.48,0.48,0.47,0.47,"294,156,037"
09/16/2014,0.47,0.48,0.47,0.48,"219,939,078"
09/17/2014,0.48,0.48,0.48,0.48,"173,584,038"
09/18/2014,0.48,0.49,0.48,0.49,"219,604,798"
09/19/2014,0.49,0.49,0.48,0.48,"601,336,754"
09/22/2014,0.49,0.49,0.47,0.47,"221,463,918"
09/23/2014,0.47,0.48,0.47,0.47,"196,144,158"
09/24/2014,0.47,0.47,0.47,0.47,"159,598,438"
09/25/2014,0.47,0.47,0.46,0.46,"298,439,757"
09/26/2014,0.46,0.47,0.46,0.46,"241,188,078"
09/29/2014,0.46,0.47,0.46,0.46,"208,543,398"
09/30/2014,0.46,0.46,0.46,0.46,"277,205,157"
10/01/2014,0.46,0.47,0.46,0.46,"351,004,836"
10/02/2014,0.46,0.46,0.44,0.45,"288,994,437"
10/03/2014,0.46,0.46,0.46,0.46,"239,138,958"
10/06/2014,0.46,0.46,0.45,0.45,"199,031,078"
10/07/2014,0.45,0.46,0.45,0.45,"301,897,557"
10/08/2014,0.45,0.46,0.44,0.46,"260,171,357"
10/09/2014,0.45,0.45,0.44,0.45,"306,999,237"
10/10/2014,0.44,0.45,0.42,0.42,"691,376,793"
10/13/2014,0.42,0.43,0.42,0.42,"397,629,196"
10/14/2014,0.43,0.44,0.42,0.43,"376,619,516"
10/15/2014,0.42,0.44,0.42,0.44,"404,439,196"
10/16/2014,0.43,0.44,0.43,0.44,"351,117,756"
10/17/2014,0.44,0.45,0.43,0.44,"290,740,797"
10/20/2014,0.44,0.44,0.43,0.44,"200,336,158"
10/21/2014,0.44,0.46,0.44,0.46,"351,130,876"
10/22/2014,0.46,0.46,0.45,0.45,"239,516,838"
10/23/2014,0.46,0.46,0.45,0.46,"214,699,758"
10/24/2014,0.46,0.46,0.46,0.46,"210,166,078"
10/27/2014,0.46,0.46,0.46,0.46,"145,111,279"
10/28/2014,0.46,0.47,0.46,0.47,"192,578,118"
10/29/2014,0.47,0.47,0.47,0.47,"168,340,158"
10/30/2014,0.47,0.47,0.46,0.47,"170,258,038"
10/31/2014,0.48,0.49,0.48,0.49,"256,330,637"
11/03/2014,0.5,0.5,0.49,0.5,"308,794,077"
11/04/2014,0.5,0.51,0.49,0.5,"360,195,436"
11/05/2014,0.51,0.51,0.5,0.5,"335,650,277"
11/06/2014,0.5,0.51,0.5,0.51,"394,088,036"
11/07/2014,0.51,0.52,0.49,0.49,"450,798,395"
11/10/2014,0.49,0.5,0.49,0.5,"293,388,957"
11/11/2014,0.5,0.5,0.49,0.49,"213,010,798"
11/12/2014,0.49,0.49,0.48,0.49,"204,582,758"
11/13/2014,0.49,0.49,0.48,0.49,"225,329,558"
11/14/2014,0.49,0.49,0.48,0.49,"160,247,238"
11/17/2014,0.49,0.5,0.49,0.49,"158,731,798"
11/18/2014,0.49,0.51,0.49,0.5,"207,772,478"
11/19/2014,0.5,0.5,0.5,0.5,"240,301,678"
11/20/2014,0.5,0.51,0.5,0.51,"220,969,038"
11/21/2014,0.51,0.51,0.51,0.51,"198,977,638"
11/24/2014,0.51,0.52,0.51,0.51,"136,004,999"
11/25/2014,0.51,0.52,0.51,0.51,"190,240,838"
11/26/2014,0.51,0.52,0.51,0.52,"219,265,358"
11/28/2014,0.52,0.53,0.52,0.52,"124,831,239"
12/01/2014,0.52,0.53,0.51,0.51,"190,060,278"
12/02/2014,0.51,0.52,0.51,0.52,"245,951,918"
12/03/2014,0.52,0.53,0.52,0.53,"284,456,997"
12/04/2014,0.53,0.53,0.52,0.52,"186,631,078"
12/05/2014,0.52,0.53,0.52,0.53,"165,681,118"
12/08/2014,0.53,0.53,0.52,0.52,"227,068,398"
12/09/2014,0.52,0.52,0.51,0.52,"239,447,518"
12/10/2014,0.52,0.52,0.51,0.51,"204,714,238"
12/11/2014,0.51,0.51,0.51,0.51,"135,652,079"
12/12/2014,0.5,0.5,0.49,0.49,"324,146,477"
12/15/2014,0.5,0.51,0.49,0.49,"254,696,717"
12/16/2014,0.49,0.5,0.48,0.48,"185,309,038"
12/17/2014,0.49,0.5,0.48,0.5,"345,597,397"
12/18/2014,0.51,0.52,0.5,0.51,"226,157,558"
12/19/2014,0.51,0.51,0.5,0.51,"325,529,157"
12/22/2014,0.51,0.52,0.51,0.52,"148,974,279"
12/23/2014,0.52,0.53,0.52,0.52,"109,279,319"
12/24/2014,0.52,0.52,0.51,0.51,"45,645,120"
12/26/2014,0.51,0.52,0.51,0.51,"52,643,999"
12/29/2014,0.51,0.52,0.51,0.51,"83,325,119"
12/30/2014,0.51,0.51,0.51,0.51,"112,120,399"
12/31/2014,0.51,0.51,0.5,0.5,"166,318,318"
01/02/2015,0.5,0.51,0.5,0.5,"113,680,479"
01/05/2015,0.5,0.5,0.49,0.49,"197,951,958"
01/06/2015,0.5,0.5,0.48,0.48,"197,764,838"
01/07/2015,0.48,0.49,0.48,0.48,"321,807,437"
01/08/2015,0.48,0.5,0.48,0.5,"283,781,357"
01/09/2015,0.5,0.5,0.49,0.5,"209,544,038"
01/12/2015,0.5,0.5,0.49,0.49,"190,732,278"
01/13/2015,0.5,0.51,0.49,0.49,"236,718,398"
01/14/2015,0.49,0.5,0.49,0.49,"155,261,238"
01/15/2015,0.5,0.5,0.49,0.49,"188,950,278"
01/16/2015,0.49,0.5,0.49,0.5,"181,511,998"
01/20/2015,0.5,0.51,0.49,0.5,"140,308,759"
01/21/2015,0.5,0.51,0.49,0.51,"144,779,759"
01/22/2015,0.51,0.52,0.5,0.52,"159,712,398"
01/23/2015,0.52,0.52,0.51,0.52,"120,415,559"
01/26/2015,0.52,0.52,0.51,0.52,"133,240,319"
01/27/2015,0.51,0.51,0.49,0.49,"357,948,836"
01/28/2015,0.5,0.5,0.48,0.48,"272,728,517"
01/29/2015,0.48,0.5,0.48,0.49,"235,341,238"
01/30/2015,0.49,0.5,0.48,0.48,"298,198,717"
02/02/2015,0.48,0.49,0.47,0.49,"259,605,957"
02/03/2015,0.49,0.5,0.49,0.5,"183,466,798"
02/04/2015,0.5,0.51,0.5,0.5,"181,514,878"
02/05/2015,0.5,0.51,0.5,0.51,"140,447,799"
02/06/2015,0.51,0.52,0.51,0.51,"210,522,918"
02/09/2015,0.51,0.51,0.5,0.51,"273,967,717"
02/10/2015,0.51,0.52,0.51,0.52,"226,204,518"
02/11/2015,0.53,0.53,0.52,0.52,"320,831,077"
02/12/2015,0.55,0.56,0.55,0.56,"676,903,593"
02/13/2015,0.56,0.56,0.55,0.56,"310,085,957"
02/17/2015,0.56,0.56,0.55,0.56,"203,338,638"
02/18/2015,0.56,0.56,0.55,0.55,"170,959,878"
02/19/2015,0.56,0.56,0.55,0.55,"169,430,398"
02/20/2015,0.55,0.56,0.55,0.56,"157,752,798"
02/23/2015,0.56,0.56,0.55,0.55,"125,036,719"
02/24/2015,0.55,0.56,0.55,0.56,"149,332,719"
02/25/2015,0.56,0.56,0.55,0.55,"123,821,039"
02/26/2015,0.55,0.56,0.55,0.56,"152,863,878"
02/27/2015,0.55,0.55,0.55,0.55,"157,490,918"
03/02/2015,0.55,0.57,0.55,0.56,"301,511,237"
03/03/2015,0.56,0.56,0.55,0.55,"160,345,518"
03/04/2015,0.55,0.56,0.55,0.56,"226,839,878"
03/05/2015,0.56,0.57,0.56,0.57,"323,056,997"
03/06/2015,0.57,0.57,0.56,0.56,"257,392,277"
03/09/2015,0.56,0.57,0.56,0.57,"222,387,718"
03/10/2015,0.57,0.58,0.57,0.57,"527,210,795"
03/11/2015,0.58,0.58,0.57,0.57,"262,118,597"
03/12/2015,0.57,0.57,0.56,0.57,"406,970,396"
03/13/2015,0.56,0.57,0.56,0.57,"359,287,516"
03/16/2015,0.57,0.58,0.57,0.57,"236,954,558"
03/17/2015,0.57,0.58,0.57,0.58,"299,942,237"
03/18/2015,0.58,0.58,0.57,0.57,"413,843,196"
03/19/2015,0.57,0.58,0.57,0.58,"310,754,357"
03/20/2015,0.59,0.59,0.58,0.59,"462,084,795"
03/23/2015,0.57,0.58,0.57,0.57,"426,011,196"
03/24/2015,0.57,0.57,0.56,0.56,"330,480,997"
03/25/2015,0.56,0.56,0.52,0.53,"542,553,595"
03/26/2015,0.52,0.53,0.51,0.52,"311,919,877"
03/27/2015,0.53,0.54,0.52,0.53,"318,286,077"
03/30/2015,0.54,0.54,0.53,0.54,"253,250,237"
03/31/2015,0.54,0.54,0.52,0.52,"357,277,676"
04/01/2015,0.53,0.53,0.52,0.53,"330,768,957"
04/02/2015,0.53,0.53,0.52,0.53,"192,203,438"
04/06/2015,0.52,0.54,0.52,0.54,"515,863,195"
04/07/2015,0.54,0.55,0.54,0.55,"413,962,796"
04/08/2015,0.55,0.55,0.54,0.55,"366,431,436"
04/09/2015,0.55,0.57,0.55,0.56,"379,433,076"
04/10/2015,0.56,0.57,0.56,0.57,"258,728,757"
04/13/2015,0.57,0.57,0.56,0.56,"236,724,238"
04/14/2015,0.56,0.56,0.55,0.56,"220,274,078"
04/15/2015,0.56,0.57,0.56,0.57,"243,558,398"
04/16/2015,0.56,0.57,0.56,0.56,"155,282,318"
04/17/2015,0.55,0.56,0.55,0.56,"293,636,677"
04/20/2015,0.56,0.56,0.55,0.55,"231,625,838"
04/21/2015,0.56,0.56,0.55,0.55,"230,454,598"
04/22/2015,0.55,0.56,0.55,0.56,"207,419,238"
04/23/2015,0.55,0.56,0.54,0.56,"259,378,757"
04/24/2015,0.56,0.56,0.54,0.55,"240,958,878"
04/27/2015,0.55,0.56,0.55,0.56,"248,454,238"
04/28/2015,0.55,0.56,0.55,0.56,"234,484,238"
04/29/2015,0.55,0.56,0.55,0.55,"195,156,758"
04/30/2015,0.55,0.56,0.55,0.55,"218,843,318"
05/01/2015,0.56,0.57,0.56,0.57,"256,967,397"
05/04/2015,0.57,0.57,0.56,0.57,"200,720,958"
05/05/2015,0.56,0.56,0.55,0.55,"292,927,797"
05/06/2015,0.55,0.56,0.55,0.55,"316,484,437"
05/07/2015,0.55,0.56,0.55,0.56,"534,563,195"
05/08/2015,0.53,0.55,0.51,0.52,"1,146,551,149"
05/11/2015,0.51,0.52,0.51,0.52,"544,145,595"
05/12/2015,0.51,0.53,0.51,0.52,"388,799,756"
05/13/2015,0.52,0.53,0.52,0.52,"308,522,757"
05/14/2015,0.53,0.54,0.52,0.53,"293,051,197"
05/15/2015,0.53,0.54,0.53,0.53,"215,824,758"
05/18/2015,0.53,0.54,0.53,0.53,"324,971,677"
05/19/2015,0.53,0.53,0.53,0.53,"253,808,877"
05/20/2015,0.53,0.53,0.53,0.53,"196,823,238"
05/21/2015,0.53,0.53,0.52,0.52,"239,689,998"
05/22/2015,0.52,0.53,0.52,0.52,"212,611,278"
05/26/2015,0.52,0.52,0.51,0.52,"259,731,077"
05/27/2015,0.52,0.55,0.52,0.55,"432,330,796"
05/28/2015,0.55,0.56,0.55,0.55,"327,657,277"
05/29/2015,0.55,0.56,0.55,0.55,"335,169,757"
06/01/2015,0.56,0.57,0.55,0.56,"372,660,156"
06/02/2015,0.56,0.56,0.55,0.55,"224,303,278"
06/03/2015,0.55,0.55,0.54,0.54,"250,787,677"
06/04/2015,0.54,0.55,0.54,0.55,"323,710,597"
06/05/2015,0.55,0.56,0.54,0.56,"313,320,037"
06/08/2015,0.55,0.56,0.54,0.54,"342,812,037"
06/09/2015,0.54,0.55,0.54,0.55,"256,888,877"
06/10/2015,0.54,0.54,0.53,0.54,"529,461,195"
06/11/2015,0.54,0.55,0.54,0.54,"283,051,837"
06/12/2015,0.54,0.54,0.53,0.53,"323,726,557"
06/15/2015,0.53,0.53,0.52,0.53,"306,546,917"
06/16/2015,0.53,0.53,0.52,0.53,"256,890,117"
06/17/2015,0.53,0.54,0.53,0.54,"233,545,918"
06/18/2015,0.54,0.55,0.54,0.55,"299,403,557"
06/19/2015,0.55,0.55,0.54,0.55,"355,657,076"
06/22/2015,0.55,0.55,0.54,0.54,"514,237,195"
06/23/2015,0.55,0.55,0.53,0.53,"414,065,196"
06/24/2015,0.53,0.53,0.52,0.53,"253,368,157"
06/25/2015,0.53,0.53,0.53,0.53,"350,461,916"
06/26/2015,0.53,0.53,0.52,0.52,"421,294,796"
06/29/2015,0.51,0.52,0.5,0.5,"391,723,836"
06/30/2015,0.51,0.51,0.5,0.5,"315,914,277"
07/01/2015,0.52,0.52,0.51,0.51,"302,920,037"
07/02/2015,0.51,0.51,0.51,0.51,"145,764,599"
07/06/2015,0.51,0.51,0.5,0.5,"214,776,518"
07/07/2015,0.5,0.5,0.48,0.49,"594,253,194"
07/08/2015,0.49,0.5,0.49,0.49,"332,491,477"
07/09/2015,0.5,0.5,0.48,0.49,"357,589,796"
07/10/2015,0.49,0.5,0.49,0.49,"216,708,678"
07/13/2015,0.5,0.5,0.49,0.5,"212,471,638"
07/14/2015,0.5,0.5,0.49,0.5,"249,217,158"
07/15/2015,0.5,0.5,0.49,0.49,"265,733,917"
07/16/2015,0.5,0.5,0.5,0.5,"282,891,677"
07/17/2015,0.5,0.5,0.5,0.5,"220,372,318"
07/20/2015,0.5,0.5,0.49,0.49,"188,410,358"
07/21/2015,0.49,0.5,0.49,0.49,"149,720,399"
07/22/2015,0.49,0.49,0.48,0.49,"356,472,756"
07/23/2015,0.49,0.5,0.49,0.49,"169,914,878"
07/24/2015,0.49,0.5,0.48,0.49,"188,843,958"
07/27/2015,0.48,0.49,0.48,0.48,"192,420,798"
07/28/2015,0.48,0.5,0.48,0.49,"198,309,318"
07/29/2015,0.49,0.5,0.49,0.5,"232,681,318"
07/30/2015,0.5,0.51,0.5,0.5,"190,179,158"
07/31/2015,0.5,0.5,0.5,0.5,"218,368,438"
08/03/2015,0.5,0.51,0.5,0.51,"397,131,116"
08/04/2015,0.51,0.51,0.5,0.51,"260,100,557"
08/05/2015,0.52,0.52,0.51,0.51,"234,626,078"
08/06/2015,0.51,0.52,0.5,0.51,"655,675,633"
08/07/2015,0.56,0.58,0.55,0.57,"1,405,246,706"
08/10/2015,0.57,0.6,0.57,0.59,"662,305,633"
08/11/2015,0.59,0.6,0.59,0.59,"435,008,396"
08/12/2015,0.58,0.6,0.58,0.59,"384,080,476"
08/13/2015,0.59,0.6,0.59,0.59,"276,885,837"
08/14/2015,0.59,0.59,0.58,0.59,"214,650,438"
08/16/2013,0.38,0.39,0.38,0.38,"660,454,753"
08/19/2013,0.38,0.38,0.37,0.37,"393,432,276"
08/20/2013,0.37,0.38,0.37,0.37,"234,214,838"
08/21/2013,0.37,0.38,0.37,0.37,"261,548,957"
08/22/2013,0.37,0.38,0.37,0.37,"129,099,999"
08/23/2013,0.37,0.38,0.37,0.37,"245,273,318"
08/26/2013,0.37,0.38,0.37,0.37,"300,330,797"
08/27/2013,0.37,0.37,0.37,0.37,"277,460,837"
08/28/2013,0.37,0.37,0.37,0.37,"318,824,277"
08/29/2013,0.37,0.37,0.37,0.37,"276,217,957"
08/30/2013,0.37,0.37,0.37,0.37,"378,119,556"
09/03/2013,0.37,0.37,0.37,0.37,"284,681,957"
09/04/2013,0.37,0.37,0.37,0.37,"222,107,878"
09/05/2013,0.37,0.38,0.37,0.37,"174,901,238"
09/06/2013,0.37,0.38,0.37,0.37,"226,760,558"
09/09/2013,0.38,0.38,0.37,0.38,"246,454,438"
09/10/2013,0.38,0.39,0.38,0.39,"292,242,957"
09/11/2013,0.39,0.39,0.38,0.39,"396,165,636"
09/12/2013,0.39,0.4,0.39,0.39,"303,817,277"
09/13/2013,0.39,0.4,0.39,0.4,"159,696,718"
09/16/2013,0.4,0.4,0.39,0.4,"235,574,318"
09/17/2013,0.4,0.4,0.4,0.4,"168,627,318"
09/18/2013,0.4,0.4,0.39,0.4,"268,173,677"
09/19/2013,0.4,0.4,0.4,0.4,"227,571,198"
09/20/2013,0.4,0.4,0.39,0.39,"356,033,476"
09/23/2013,0.39,0.4,0.39,0.39,"271,249,157"
09/24/2013,0.39,0.39,0.39,0.39,"229,730,318"
09/25/2013,0.39,0.4,0.39,0.39,"233,374,998"
09/26/2013,0.39,0.39,0.39,0.39,"148,814,679"
09/27/2013,0.39,0.39,0.39,0.39,"151,931,038"
09/30/2013,0.39,0.39,0.38,0.39,"226,766,438"
10/01/2013,0.39,0.39,0.39,0.39,"227,096,038"
10/02/2013,0.38,0.39,0.38,0.39,"162,035,758"
10/03/2013,0.39,0.39,0.38,0.38,"436,766,396"
10/04/2013,0.38,0.39,0.38,0.39,"246,228,878"
10/07/2013,0.39,0.39,0.39,0.39,"169,951,918"
10/08/2013,0.39,0.39,0.38,0.39,"290,719,757"
10/09/2013,0.39,0.39,0.38,0.38,"275,861,957"
10/10/2013,0.38,0.39,0.38,0.38,"223,493,758"
10/11/2013,0.38,0.38,0.38,0.38,"213,704,518"
10/14/2013,0.38,0.39,0.38,0.39,"166,628,198"
10/15/2013,0.39,0.39,0.39,0.39,"208,867,798"
10/16/2013,0.39,0.39,0.39,0.39,"210,071,238"
10/17/2013,0.39,0.39,0.39,0.39,"213,322,438"
10/18/2013,0.39,0.4,0.39,0.4,"255,066,117"
10/21/2013,0.4,0.4,0.4,0.4,"195,009,678"
10/22/2013,0.4,0.4,0.39,0.39,"179,465,998"
10/23/2013,0.39,0.39,0.39,0.39,"252,231,157"
10/24/2013,0.39,0.39,0.38,0.38,"236,435,998"
10/25/2013,0.39,0.39,0.38,0.38,"330,501,957"
10/28/2013,0.38,0.38,0.38,0.38,"394,022,636"
10/29/2013,0.38,0.38,0.38,0.38,"387,952,596"
10/30/2013,0.38,0.38,0.38,0.38,"204,030,518"
10/31/2013,0.38,0.38,0.38,0.38,"293,369,117"
11/01/2013,0.38,0.38,0.38,0.38,"206,137,078"
11/04/2013,0.38,0.38,0.37,0.37,"410,284,796"
11/05/2013,0.37,0.37,0.36,0.37,"422,375,196"
11/06/2013,0.37,0.37,0.37,0.37,"198,044,278"
11/07/2013,0.37,0.37,0.36,0.36,"553,076,434"
11/08/2013,0.38,0.39,0.37,0.39,"734,575,233"
11/11/2013,0.39,0.39,0.39,0.39,"297,688,997"
11/12/2013,0.39,0.4,0.39,0.39,"316,045,517"
11/13/2013,0.39,0.4,0.39,0.4,"332,797,637"
11/14/2013,0.4,0.41,0.4,0.41,"307,980,197"
11/15/2013,0.41,0.41,0.4,0.4,"450,331,595"
11/18/2013,0.4,0.4,0.39,0.39,"316,994,557"
11/19/2013,0.39,0.39,0.39,0.39,"206,717,358"
11/20/2013,0.39,0.39,0.38,0.38,"204,774,118"
11/21/2013,0.38,0.38,0.38,0.38,"213,566,238"
11/22/2013,0.38,0.38,0.38,0.38,"158,667,358"
11/25/2013,0.38,0.39,0.38,0.39,"248,207,758"
11/26/2013,0.39,0.4,0.39,0.39,"753,215,232"
11/27/2013,0.39,0.39,0.39,0.39,"181,273,478"
11/29/2013,0.39,0.39,0.39,0.39,"116,963,679"
12/02/2013,0.39,0.4,0.39,0.39,"373,873,916"
12/03/2013,0.39,0.4,0.39,0.39,"290,560,837"
12/04/2013,0.39,0.4,0.39,0.4,"493,177,195"
12/05/2013,0.4,0.4,0.39,0.39,"271,812,517"
12/06/2013,0.4,0.4,0.39,0.39,"281,000,557"
12/09/2013,0.39,0.39,0.38,0.38,"385,311,196"
12/10/2013,0.38,0.39,0.38,0.39,"524,272,795"
12/11/2013,0.39,0.39,0.38,0.39,"414,155,996"
12/12/2013,0.38,0.39,0.38,0.38,"258,722,837"
12/13/2013,0.38,0.38,0.38,0.38,"184,592,958"
12/16/2013,0.38,0.38,0.38,0.38,"237,780,118"
12/17/2013,0.38,0.38,0.37,0.38,"274,271,517"
12/18/2013,0.38,0.38,0.37,0.38,"426,231,596"
12/19/2013,0.38,0.39,0.38,0.38,"258,621,277"
12/20/2013,0.39,0.39,0.38,0.39,"382,080,676"
12/23/2013,0.39,0.4,0.39,0.39,"168,567,518"
12/24/2013,0.4,0.4,0.39,0.4,"79,601,359"
12/26/2013,0.4,0.4,0.39,0.39,"168,920,158"
12/27/2013,0.39,0.39,0.39,0.39,"210,976,998"
12/30/2013,0.39,0.4,0.39,0.4,"248,210,678"
12/31/2013,0.4,0.4,0.4,0.4,"235,785,238"
01/02/2014,0.4,0.4,0.39,0.4,"260,091,837"
01/03/2014,0.4,0.4,0.39,0.39,"259,331,517"
01/06/2014,0.4,0.4,0.39,0.4,"409,496,796"
01/07/2014,0.4,0.41,0.4,0.4,"333,286,797"
01/08/2014,0.41,0.41,0.4,0.41,"308,199,197"
01/09/2014,0.4,0.4,0.39,0.39,"292,203,197"
01/10/2014,0.4,0.4,0.39,0.39,"218,493,358"
01/13/2014,0.39,0.4,0.38,0.38,"243,331,958"
01/14/2014,0.39,0.4,0.38,0.4,"241,826,518"
01/15/2014,0.4,0.4,0.4,0.4,"175,042,838"
01/16/2014,0.4,0.4,0.4,0.4,"220,655,958"
01/17/2014,0.4,0.41,0.4,0.4,"340,400,757"
01/21/2014,0.4,0.4,0.4,0.4,"246,076,638"
01/22/2014,0.4,0.4,0.4,0.4,"337,939,797"
01/23/2014,0.4,0.4,0.4,0.4,"185,026,878"
01/24/2014,0.4,0.4,0.39,0.39,"248,247,478"
01/27/2014,0.39,0.39,0.38,0.39,"233,812,398"
01/28/2014,0.39,0.39,0.38,0.39,"167,994,038"
01/29/2014,0.39,0.39,0.39,0.39,"158,521,518"
01/30/2014,0.39,0.39,0.39,0.39,"202,894,238"
01/31/2014,0.39,0.39,0.39,0.39,"335,346,397"
02/03/2014,0.4,0.4,0.39,0.39,"431,727,596"
02/04/2014,0.39,0.39,0.39,0.39,"280,693,477"
02/05/2014,0.39,0.39,0.38,0.39,"214,677,278"
02/06/2014,0.39,0.39,0.39,0.39,"168,381,638"
02/07/2014,0.39,0.4,0.39,0.4,"157,366,238"
02/10/2014,0.4,0.4,0.4,0.4,"324,373,477"
02/11/2014,0.4,0.41,0.4,0.41,"235,490,918"
02/12/2014,0.41,0.42,0.41,0.42,"745,629,993"
02/13/2014,0.43,0.44,0.42,0.43,"902,896,391"
02/14/2014,0.43,0.45,0.43,0.45,"817,697,952"
02/18/2014,0.45,0.45,0.44,0.45,"429,095,196"
02/19/2014,0.45,0.46,0.45,0.45,"450,460,795"
02/20/2014,0.45,0.47,0.45,0.47,"398,091,796"
02/21/2014,0.47,0.47,0.46,0.47,"451,053,195"
02/24/2014,0.47,0.48,0.46,0.47,"403,258,396"
02/25/2014,0.47,0.47,0.46,0.47,"242,521,318"
02/26/2014,0.47,0.47,0.47,0.47,"360,897,436"
02/27/2014,0.47,0.47,0.46,0.46,"388,846,716"
02/28/2014,0.46,0.46,0.45,0.46,"321,690,717"
03/03/2014,0.45,0.46,0.45,0.46,"375,946,916"
03/04/2014,0.46,0.47,0.46,0.46,"260,517,117"
03/05/2014,0.46,0.47,0.46,0.47,"241,493,918"
03/06/2014,0.47,0.47,0.46,0.46,"290,143,717"
03/07/2014,0.46,0.46,0.46,0.46,"268,455,237"
03/10/2014,0.46,0.46,0.45,0.45,"300,893,957"
03/11/2014,0.45,0.46,0.45,0.46,"297,339,077"
03/12/2014,0.45,0.46,0.45,0.46,"239,537,398"
03/13/2014,0.46,0.46,0.44,0.44,"385,172,116"
03/14/2014,0.44,0.45,0.44,0.45,"460,045,995"
03/17/2014,0.45,0.45,0.45,0.45,"299,712,397"
03/18/2014,0.45,0.46,0.45,0.46,"293,904,637"
03/19/2014,0.46,0.47,0.46,0.46,"366,166,556"
03/20/2014,0.46,0.47,0.46,0.46,"191,801,398"
03/21/2014,0.47,0.47,0.46,0.46,"566,117,194"
03/24/2014,0.46,0.47,0.45,0.46,"306,095,437"
03/25/2014,0.47,0.47,0.46,0.46,"304,424,197"
03/26/2014,0.47,0.47,0.45,0.45,"557,777,594"
03/27/2014,0.45,0.45,0.44,0.44,"540,735,155"
03/28/2014,0.44,0.45,0.44,0.45,"398,829,476"
03/31/2014,0.45,0.45,0.45,0.45,"273,402,317"
04/01/2014,0.46,0.47,0.46,0.47,"656,322,353"
04/02/2014,0.47,0.47,0.46,0.46,"239,946,638"
04/03/2014,0.46,0.48,0.46,0.47,"599,663,994"
04/04/2014,0.47,0.47,0.45,0.45,"368,033,036"
04/07/2014,0.45,0.46,0.45,0.46,"428,576,396"
04/08/2014,0.46,0.47,0.45,0.47,"470,693,595"
04/09/2014,0.47,0.48,0.47,0.47,"421,967,596"
04/10/2014,0.47,0.48,0.46,0.46,"372,875,196"
04/11/2014,0.46,0.46,0.45,0.45,"353,111,636"
04/14/2014,0.46,0.46,0.45,0.46,"290,185,917"
04/15/2014,0.46,0.46,0.45,0.46,"304,636,837"
04/16/2014,0.46,0.46,0.46,0.46,"235,137,318"
04/17/2014,0.46,0.47,0.46,0.46,"153,532,998"
04/21/2014,0.46,0.47,0.46,0.47,"117,003,399"
04/22/2014,0.47,0.47,0.47,0.47,"255,162,397"
